-167,-361,-267,-267,-383,19.555555555555557,-311,-183,-183,-167,-161,94,144,111,83,178,222,267,233,167,272,283,256,244,194,217,150,233,228,250,233,144,122,122,156,94,44,50,78,-50,-33,-217,-322,-278,-350,-289,19.555555555555557,19.555555555555557,19.555555555555557,19.555555555555557
-233,-383,-361,-344,-356,-350,-217,-56,-133,-44,-56,122,122,117,94,156,183,261,222,167,239,156,167,183,128,178,183,228,233,256,228,178,72,72,228,144,83,50,44,-33,-6,-161,-289,-306,-367,-400,-139,-444,-389,-194
94,-6,100,133,83,67,61,11,72,39,111,156,200,156,161,150,200,222,222,239,267,233,194,183,239,222,200,200,244,233,206,222,150,156,211,189,156,172,156,172,150,106,106,100,111,133,39,89,72,28
100,11,106,150,111,122,111,78,133,106,172,217,250,217,217,194,261,283,283,289,328,294,278,278,267,294,272,261,306,289,278,267,189,183,272,256,228,222,217,206,211,156,161,150,144,161,100,83,122,39
61,39,100,144,61,111,89,6,106,83,156,200,233,167,211,183,233,261,261,278,322,272,261,244,261,267,272,250,283,250,239,244,189,167,239,211,206,211,194,167,189,122,139,139,139,144,83,106,117,56
11,-200,-239,-228,-183,-172,6,-17,6,11,11,133,133,83,94,128,78,178,167,89,261,150,150,144,161,94,294,261,194,189,178,239,167,100,133,122,50,100,89,78,44,0,-94,-178,-222,-244,42.48979591836735,-289,-211,33
111,89,111,156,111,144,133,94,128,139,200,261,289,222,261,222,317,333,328,339,378,344,339,367,378,389,322,333,378,367,356,339,333,294,322,267,283,278,261,233,250,156,194,178,156,128,122,44,78,61
106,50,106,144,133,144,133,89,150,150,189,256,278,228,239,217,272,311,294,311,344,322,311,306,289,300,311,278,328,306,272,289,206,211,300,283,239,244,228,222,233,167,178,150,156,178,128,72,117,44
-278,-150,-206,-111,-372,-372,-350,-372,-194,-239,-150,33,94,-28,-72,122,156,189,189,189,117,189,156,250,217,244,150,156,228,156,122,106,94,94,89,61,39,67,50,-11,-22,-100,-94,-189,-139,-128,-206,-133,-139,-44
456,439,450,450,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,167,278,278,194,111,561,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
22,-83,-94,-61,-150,-56,22,-89,33,6,11,72,78,67,67,122,106,144,133,100,206,144,106,144,150,94,172,183,156,161,156,183,139,111,150,117,83,83,133,28,22,-17,-11,-6,-44,-44,11,-83,-67,56
22,-111,-67,-67,-22,6,28,67,-6,17,72,156,122,128,100,117,111,111,122,133,194,106,139,156,128,144,189,211,167,250,194,206,122,122,194,117,94,106,106,89,72,39,11,6,-50,-72,28,-61,-83,33
150,56,117,144,133,144,139,231.10204081632654,161,133,178,228,256,233,228,211,300,283,294,311,328,328,283,333,344,333,333,311,344,317,294,306,261,261,317,272,261,256,250,244,267,194,206,200,167,172,94,144,133,72
89,72,106,139,89,139,128,83,100,128,189,250,261,200,244,200,306,311,294,322,356,333,339,361,383,378,300,311,350,339,317,322,306,278,306,244,261,261,239,222,233,144,172,183,150,122,89,6,61,33
-178,-211,-233,-217,-400,-383,-294,-322,-161,-183,-128,83,161,117,22,178,178,228,228,211,172,217,161,217,228,228,144,189,239,189,144,133,111,106,83,72,28,100,44,-6,-28,-128,-194,-222,-233,-200,-144,-250,-222,-78
-194,-267,-189,-72,-422,-411,-367,-317,-150,-189,-128,78,122,33,11,144,106,294,278,211,183,228,283,272,250,244,156,167,206,156,128,100,106,117,89,44,33,61,44,-6,-22,-72,-217,-133,-144,-178,-239,-183,-172,-89
-294,-178,-156,-122,-350,-372,-339,-356,-228,-211,-133,44,111,11,-11,150,106,283,278,200,150,194,272,250,244,222,206,128,172,122,117,117,83,100,83,6,33,56,44,-17,-28,-150,-178,-100,-200,-144,-244,-122,-122,-94
-228,-228,-150,-117,-333,-311,-306,-328,-150,-250,-78,100,72,56,-39,-28.23913043478261,-28.23913043478261,-28.23913043478261,-28.23913043478261,167,122,172,200,206,194,217,111,144,189,161,111,111,50,61,72,22,-6,61,22,-56,-67,-117,-67,-117,-117,-167,-194,-233,-172,-89
-22,-322,-311,-306,-206,-183,-6,6,28,56,50,117,83,117,106,133,167,139,89,106,267,150,172,156,106,189,272,233,211,244,222,194,122,94,150,144,117,183,72,11,89,-83,-167,-306,-300,-339,-33,-383,-278,22
89,17,122,167,61,111,106,28,89,78,150,200,228,200,200,178,256,256,261,278,311,278,283,289,322,300,294,256,311,306,272,283,256,194,278,222,239,228,233,183,233,133,167,156,150,150,72,33,106,11
156,100,172,200,194,206,200,150,217,206,244,306,328,289,294,267,322,356,356,361,383,372,311,333,328,333,328,311,361,339,272,339,256,233,333,317,294,294,289,267,294,217,244,228,211,233,183,161,178,128
167,139,144,172,150,183,189,156,178,161,244,306,311,267,300,256,361,356,356,378,406,383,378,428,456,428,361,389,422,400,400,389,372,356,378,328,333,317,311,272,294,183,222,211,211,178,144,133,139,122
133,67,133,172,144,167,150,100,167,144,200,261,267,239,250,222,306,311,311,328,350,344,322,333,328,339,333,294,361,328,294,322,239,261,311,283,272,261,261,244,267,178,200,206,178,206,133,128,150,72
-144,-283,-211,-194,-333,-411,-356,-178,-172,-161,-167,94,139,117,89,111,217,261,222,150,272,206,233,228,161,233,133,239,217,239,211,161,106,128,178,111,28,89,83,-67,-50,-250,-250,-206,-306,-278,-200,-378,-389,-211
39,-111,-111,-100,-167,-83,33,-50,11,-22,-11,83,94,83,61,83,89,167,144,83,217,144,128,144,139,122,233,194,161,178,156,172,139,100,167,94,61,117,122,67,39,-11,-61,-33,-78,-78,-6,-111,-106,61
-292,-136,-134,-116,-311,-254,-246,-221,-104,-184,-117,48,69,67,-57,111,178,111,150,128,156,128,94,189,189,144,111,117,194,183,128,133,89,94,78,67,33,67,50,17,-6,-94,-111,-78,-106,-56,-150,-172,-172,-11
106,89,133,161,94,144,139,78,122,150,200,256,272,211,250,217,311,322,322,339,378,344,339,344,389,389,300,322,361,333,328,350,311,278,306,250,278,272,250,228,250,156,194,183,150,122,106,50,100,50
183,156,211,233,233,250,239,189,261,250,283,339,361,317,344,300,361,406,394,411,422,422,344,400,417,400,389,367,417,350,317,394,339,306,389,372,350,344,328,333,350,267,283,289,244,256,222,211,228,194
-239,-250,-200,-239,-428,-406,-394,-350,-206,-228,-167,11,28,-50,-72,94,89,178,133,167,161,194,244,244,228,233,144,178,194,172,128,100,94,78,94,33,39,78,44,-17,-28,-122,-206,-167,-183,-189,-256,-233,-206,-72
-167,-344,-233,-228,-344,-389,-311,-206,-178,-128,-150,72,144,133,61,172,206,239,222,172,256,211,206,183,200,233,133,211,222,239,206,111,122,100,117,78,44,67,61,-44,-56,-222,-272,-211,-328,-256,-194,-400,-400,-178
122,183,39,133,111,161,161,133,156,183,239,217,244,228,261,306,306,278,283,294,283,367,350,344,317,322,367,361,300,333,350,328,283,189,289,244,256,194,106,211,250,156,172,106,156,200,128,117,144,0
56,-11,89,128,61,111,67,28,61,78,139,189,222,156,194,150,244,261,250,278,311,272,278,278,289,294,250,256,278,272,272,256,233,200,233,200,206,200,183,167,194,122,133,139,89,72,56,111,78,-22
-139,-272,-211,-194,-350,-333,17.244897959183675,-250,-89,-122,-128,106,161,150,83,200,222,228,200,189,278,128,167,122,200,233,133,222,239,233,200,156,133,122,144,83,89,89,67,-44,-61,-150,-167,-183,-200,-233,-17,-244,-239,-106
-39,-28,17,83,-6,28,44,22,0,39,100,194,217,50,172,61,189,244,194,217,294,261,289,267,283,300,294,250,250,272,283,289,267,244,233,161,144,117,122,150,172,106,83,117,78,83,6,61,39,17
17,-11,50,83,67,94,106,78,50,78,156,267,306,144,233,172,261,311,278,311,361,322,378,372,400,411,361,350,350,361,367,361,344,311,300,194,272,194,213.81632653061226,206,239,139,100,144,156,128,94,78,100,33
167,61,161,189,144,172,161,117,172,67,178,211,239,256,194,244,272,278,322,311,300,311,311,344,367,372,328,322,378,333,306,333,306,317,328,272,289,261,256,256,289,172,217,200,150,144,78,144,128,72
117,67,78,89,144,128,117,150,94,89,117,117,222,206,156,244,272,178,267,272,239,250,233,356,322,361,283,339,311,333,367,278,261,333,239,300,344,228,244,256,244,139,156,128,133,133,44,89,72,67
217,117,167,144,206,206,189,217,200,122,189,156,257.9387755102041,278,228,272,328,294,361,350,278,294,322,322,378,383,339,311,406,339,367,394,333,344,322,283,339,272,278,306,311,256,222,183,156,189,122,133,122,94
200,78,150,161,128,167,150,161,122,72,167,194,194,183,206,222,289,278,322,339,328,261,322,367,372,394,300,339,406,372,378,372,356,378,333,311,333,250,256,289,272,217,211,200,150,139,89,144,61,83
128,83,11,22,139,139,133,189,106,106,111,106,261,256,178,261,328,206,328,306,328,272,306,400,383,422,294,378,378,378,444,339,322,389,322,322,389,289,294,278,283,133,144,178,106,122,100,22,50,78
156,117,167,128,194,172,178,200,200,122,206,200,250,272,244,267,317,294,372,372,267,300,339,350,394,422,344,339,417,394,383,400,333,394,339,333,367,283,289,300,311,189,239,189,189,194,133,150,150,111
183,100,100,83,200,161,133,172,117,122,128,150,222,261,161,244,317,272,339,344,294,272,339,378,389,400,300,339,406,378,372,361,328,350,333,322,356,244,267,261,289,194,189,144,156,144,111,111,106,128
222,128,139,100,189,172,172,183,144,156,144,133,244,289,194,256,350,306,372,367,311,306,361,389,400,417,317,350,400,400,400,372,350,372,328,333,367,272,272,267,306,194,206,172,167,167,128,100,128,139
72,6,78,72,50,128,72,56,39,6,106,172,239,200,128,172,289,206,289,289,317,239,317,356,356,367,256,328,356,350,356,306,311,311,317,239,300,233,222,250,250,144,139,117,122,128,28,61,28,6
83,33,33,39,78,106,89,106,33,72,106,106,217,200,150,194,289,172,294,278,317,217,272,356,356,372,283,344,333,383,378,283,294,328,317,267,311,244,250,217,233,100,150,117,111,128,44,33,56,22
189,56,150,156,139,144,133,144,156,50,150,211,211,183,211,194,283,250,300,311,294,233,289,328,367,356,294,317,378,344,333,317,328,328,306,278,300,228,233,250,256,167,194,167,94,235.55555555555554,235.55555555555554,235.55555555555554,235.55555555555554,235.55555555555554
194,106,94,89,178,178,150,183,122,144,133,144,239,272,178,250,333,272,344,344,300,278,344,378,383,400,306,344,400,361,372,356,328,350,333,328,356,250,267,267,300,206,206,139,161,156,117,89,117,117
211,150,189,200,256,228,200,217,189,117,189,222,233,283,178,250,272,272,283,300,278,311,267,339,372,372,356,306,389,333,389,261.1224489795918,378,406,356,311,333,272,278,333,350,211,244,267,178,172,117,194,161,83
228,144,206,206,233,233,211,211,194,128,200,233,233,300,194,250,283,289,294,306,283,311,278,344,383,389,356,311,394,339,389,378,383,383,367,317,328,267,272,333,333,222,261,261,183,189,106,183,150,100
-33,6,22,106,-17,33,39,0,17,83,144,211,250,111,211,122,217,267,228,244,294,289,294,256,294,300,311,256,283,272,278,278,250,228,244,178,150,156,106,122,156,78,89,78,78,111,78,22,44,-78
122,-6,17,17,72,111,56,106,56,39,50,83,183,183,78,139,244,167,261,256,267,194,267,306,322,328,222,272,328,317,322,289,272,300,278,228,283,211,194,200,206,139,133,117,67,72,33,0,0,28
239,128,222,228,250,250,239,222,222,139,239,261,283,317,239,289,328,339,356,367,350,356,333,389,428,422,383,367,422,389,383,383,383,378,406,350,367,306,322,350,350,211,283,256,211,206,111,200,178,133
122,22,67,67,78,94,50,144,39,67,67,67,167,161,89,167,256,89,239,206,256,161,217,300,294,311,217,283,261,333,328,233,222,289,222,222,294,178,233,194,167,144,67,144,72,94,33,11,0,44
-6,22,6,89,22,56,44,56,33,106,139,228,250,133,206,150,244,278,233,267,306,300,322,272,311,306,333,289,294,306,317,306,261,250,267,206,161,183,133,144,161,94,89,89,100,106,83,-6,11,-50
72,-22,28,33,50,78,50,61,0,22,67,133,200,150,94,144,250,150,261,250,289,189,256,339,333,339,233,294,328,350,333,278,272,278,300,211,278,217,228,222,206,122,111,133,106,111,11,28,6,6
-56,-28,-11,61,-44,39,39,-11,-39,61,117,178,194,78,183,83,183,244,189,206,256,256,261,206,261,256,250,211,256,222,239,261,233,206,211,161,117,122,89,100,139,56,72,61,72,78,61,56,28,-94
128,89,94,117,172,150,128,178,100,100,133,150,194,211,161,233,267,183,272,272,239,250,233,344,322,361,261,328,317,350,356,283,267,317,250,306,350,222,244,261,244,144,178,167,161,161,106,106,94,111
161,89,67,83,167,156,144,206,156,111,117,133,256,267,178,267,350,246.75510204081633,339,311,333,289,350,383,400,422,317,378,417,411,417,367,333,372,350,350,372,256,272,289,300,178,172,161,139,156,89,94,72,94
167,44,117,94,122,122,94,111,78,11,67,117,167,178,150,167,267,222,278,289,267,233,283,317,350,356,261,300,356,344,344,322,306,317,283,261,300,222,217,222,239,167,167,144,72,78,33,44,17,44
183,61,133,78,128,150,94,144,117,61,106,161,222,211,178,206,283,250,328,322,300,244,306,344,372,378,294,328,400,367,356,344,322,372,322,294,328,233,256,261,261,211,178,167,122,117,72,89,61,94
189,11,144,128,83,111,111,144,106,11,144,178,167,106,189,183,250,233,294,300,294,217,289,317,328,350,261,306,367,344,333,322,322,367,289,294,328,200,222,256,222,161,206,161,89,106,33,94,33,39
161,44,56,56,144,156,67,156,94,56,67,122,200,211,106,167,256,200,283,267,283,222,289,311,339,344,278,300,356,333,333,328,311,333,294,261,306,239,233,244,256,178,172,144,83,83,56,44,39,61
111,28,106,117,111,133,128,150,78,133,122,122,211,228,128,211,250,189,294,239,228,233,267,289,289,333,300,306,356,294,250,289,244,250,244,317,344,200,261,211,200,150,122,128,139,150,56,78,56,61
44,-28,11,22,33,100,44,28,-17,-28,56,94,183,150,100,128,244,156,244,244,261,183,250,311,317,328,228,283,317,317,322,272,267,261,278,217,256,200,200,222,211,100,106,78,39,72,-11,-17,-6,-11
244,106,222,228,239,239,222,211,194,117,217,239,272,283,228,250,283,289,294,311,289,317,272,367,383,383,367,328,400,361,372,367,350,378,361,339,339,294,289,339,339,211,278,267,222,206,117,194,161,128
206,78,122,94,167,161,133,172,156,78,167,122,200,200,156,194,256,200,306,272,217,222,278,272,344,344,256,261,367,306,328,333,278,317,300,256,328,228,222,256,267,217,233,144,150,172,94,117,100,72
128,50,22,33,133,144,111,156,89,106,111,83,250,239,178,228,328,183,317,283,350,256,300,367,383,394,278,350,367,361,411,333,311,344,311,311,350,250,278,256,267,106,139,156,100,139,78,22,56,44
67,0,61,39,44,128,61,50,17,0,100,144,222,189,122,172,283,200,283,278,294,222,306,339,339,350,244,317,339,344,361,294,294,294,300,244,289,217,217,256,250,128,128,106,89,89,6,17,17,28
-6,33,28,94,22,78,44,28,39,106,156,239,267,133,233,150,256,306,256,289,339,344,356,289,328,350,350,317,339,300,333,339,289,267,267,233,189,189,150,183,206,133,128,111,128,133,83,61,50,-17
144,44,150,172,144,156,144,106,161,44,156,172,217,239,161,217,233,256,300,289,261,272,294,306,344,361,306,289,361,300,294,322,261,289,300,261,278,239,233,233,272,150,211,189,139,144,61,128,117,56
94,0,56,67,72,100,61,89,22,39,89,150,228,172,133,161,267,172,272,267,311,200,267,356,350,350,261,311,333,356,344,283,294,294,322,228,289,228,244,250,233,144,133,144,117,122,6,50,44,6
183,50,167,200,161,178,178,150,183,61,178,211,233,244,183,222,267,278,306,306,294,311,317,344,372,383,328,317,372,339,339,356,322,311,339,289,311,267,261,272,294,161,228,228,117,144,56,167,139,83
183,111,122,117,161,172,167,144,144,133,172,172,239,272,206,261,322,289,356,350,244,278,322,356,372,383,328,322,383,378,372,344,333,361,317,289,333,261,261,267,283,183,183,156,183,183,111,144,117,83
200,106,139,100,172,144,122,172,139,106,128,111,217,183,156,172,217,183,300,261,156,217,222,222,278,317,228,239,272,244,267,300,222,244,244,228,283,233,228,256,272,206,200,133,144,156,111,111,122,94
150,61,139,167,128,150,128,94,161,72,189,211,250,261,239,233,322,294,317,339,328,283,328,356,389,394,322,317,400,367,372,356,356,333,317,283,306,272,272,256,261,172,206,183,144,156,72,78,89,50
156,39,44,44,106,139,72,133,78,67,67,94,194,217,156,172,294,211,300,300,306,228,311,356,372,372,250,317,383,361,367,322,322,339,328,202,322,222,250,222,244,172,172,133,78,83,83,17,33,50
100,-22,22,22,56,83,39,78,0,-6,61,94,206,150,100,133,239,150,244,244,261,183,250,283,294,311,222,250,317,294,300,250,267,272,256,200,250,189,206,189,194,133,100,106,67,100,-28,-11,-6,-6
156,117,172,144,183,183,183,189,200,111,167,172,211,272,206,267,328,322,356,350,306,294,333,356,406,411,333,289,433,356,383,389,367,389,350,300,339,294,283,300,306,172,228,156,161,167,122,122,128,94
144,67,100,78,128,133,128,100,111,83,100,100,172,217,128,217,289,211,328,306,217,244,294,317,356,383,250,283,378,344,350,306,267,311,300,256,294,194,217,217,244,172,150,128,128,133,72,100,89,61
94,6,106,94,61,156,94,50,94,11,100,167,222,194,144,178,283,211,278,267,272,256,306,322,333,339,261,317,333,328,344,306,294,300,311,256,289,233,222,256,256,133,144,139,106,100,17,78,22,17
189,89,128,111,139,172,150,156,122,83,161,183,200,217,200,222,300,267,322,333,317,256,317,350,367,389,306,333,394,367,361,350,333,361,317,300,328,261,256,267,267,228,189,189,144,139,83,117,61,72
-50,-17,11,94,-28,56,39,-17,-28,94,122,189,206,117,211,128,228,278,206,239,289,267,283,228,256,267,289,261,278,256,278,283,244,200,228,156,139,156,111,139,161,72,89,72,83,94,39,-44,-44,-72
144,67,11,28,227.17391304347825,227.17391304347825,227.17391304347825,227.17391304347825,83,94,100,139,267,233,172,239,322,189,311,289,339,244,300,378,372,394,317,356,367,406,400,317,311,350,328,300,356,289,300,233,217,94,183,139,133,111,72,33,56,67
178,39,94,106,128,156,94,139,106,50,78,161,217,228,161,150,272,222,261,272,283,217,272,300,322,333,239,283,350,306,333,311,306,311,294,261,294,239,228,239,261,172,167,144,100,94,67,56,39,33
128,56,128,139,111,111,122,56,106,33,156,194,228,206,217,189,278,283,278,300,306,272,300,328,350,367,294,306,344,317,300,306,278,283,272,250,244,244,228,211,222,117,161,128,89,94,22,100,67,6
67,150,122,211,78,200,139,-6,111,94,244,267,311,178,272,267,300,328,272,300,283,394,372,283,272,322,361,322,367,339,272,350,294,222,300,283,244,150,133,206,294,111,206,206,206,206,161,139,128,83
183,83,128,89,167,167,128,167,122,111,117,156,228,244,161,233,306,261,339,333,267,261,328,361,378,394,294,333,394,367,361,350,333,344,317,306,339,239,256,256,272,217,183,161,156,139,106,89,100,128
-6,33,28,111,28,61,39,39,22,83,167,233,261,128,239,150,261,294,244,272,317,322,328,272,306,317,339,289,311,306,317,311,261,256,267,206,178,189,133,150,172,100,106,106,111,122,94,-11,-17,-89
72,11,39,39,61,56,67,94,-11,56,78,89,228,194,133,211,283,150,278,256,306,200,267,333,339,356,250,322,322,372,372,278,289,306,294,250,322,233,244,206,211,89,122,106,72,94,22,-11,6,17
144,39,167,200,156,172,161,106,156,50,178,211,244,250,194,217,267,283,306,317,306,306,283,328,372,350,322,311,356,333,278,311,278,289,317,278,267,256,267,239,267,161,222,194,139,172,61,144,128,61
28,67,89,156,44,150,89,6,22,67,206,217,283,133,244,194,267,300,228,256,278,356,328,217,261,283,328,261,306,328,178,333,278,228,244,239,167,17,106,200,244,44,144,150,161,161,83,144,117,28
249.87755102040816,106,56,44,161,189,150,189,117,156,128,117,228,278,172,250,367,267,372,350,344,278,367,394,411,428,322,356,411,383,411,367,339,361,356,339,367,256,278,261,300,172,217,156,144,156,122,39,106,106
-22,22,-6,72,-22,78,72,-39,-56,78,139,206,211,94,194,122,200,278,167,222,239,306,283,183,228,261,278,233,272,278,156,278,239,200,211,206,139,33,94,122,172,22,89,78,89,100,50,67,61,6
194,111,222,228,189,206,200,150,211,128,233,278,289,300,244,289,361,333,378,383,356,339,372,406,428,439,378,389,439,394,406,400,389,378,361,328,344,306,311,289,328,178,256,217,194,189,100,117,161,61
56,6,11,11,61,100,78,89,-6,28,61,106,183,167,100,150,256,167,272,267,267,194,256,317,339,339,228,311,317,356,344,272,261,267,289,222,289,211,228,228,200,122,128,89,56,61,28,-6,22,0
78,33,150,144,56,167,111,56,78,6,144,206,256,200,183,206,289,250,294,306,311,256,328,350,372,372,272,339,356,339,328,328,317,322,300,239,289,250,217,239,256,128,161,111,139,144,17,94,39,6
83,-22,0,0,39,111,44,28,11,-22,22,94,178,156,72,128,244,150,233,228,244,178,256,289,294,300,206,267,300,289,306,250,256,272,267,222,256,194,194,217,211,128,117,89,39,50,17,-11,-11,28
11,22,72,139,6,111,67,-56,56,56,144,167,206,67,194,128,211,250,172,211,200,294,261,156,172,217,256,211,233,233,178,261,206,156,194,178,128,133,56,128,189,22,122,139,117,106,61,72,106,56
-56,-44,-44,11,-50,50,6,-50,-61,33,94,172,178,61,156,78,172,233,189,194,261,256,256,156,239,244,283,194,228,233,239,244,222,200,200,144,83,56,72,83,133,56,83,56,72,78,28,22,28,117.77551020408163
106,61,144,56,172,67,194,72,72,161,217,194,178,128,178,317,228,278,278,239,356,261,333,311,278,267,322,300,300,289,300,278,256,250,239,222,278,261,144,250,250,94,72,111,94,122,100,150,61,56
0,-11,33,67,17,44,39,6,-6,11,122,211,244,117,194,111,228,267,217,261,294,306,300,278,306,300,294,250,283,289,283,294,250,244,244,194,156,144,122,161,161,83,106,100,89,78,11,-11,-22,-56
